Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
1.600000000e+002	9.999965429e-001	0.000000000e+000		1.600000000e+002	7.381086731e+001	-8.689486694e+001		1.600000000e+002	9.999986887e-001	0.000000000e+000		1.600000000e+002	7.592728424e+001	-9.068801117e+001		
1.616000000e+002	9.999974370e-001	0.000000000e+000		1.616000000e+002	7.101231384e+001	-9.859449005e+001		1.616000000e+002	9.999988079e-001	0.000000000e+000		1.616000000e+002	7.304536438e+001	-1.028372345e+002		
1.632000000e+002	9.999987483e-001	0.000000000e+000		1.632000000e+002	6.594554901e+001	-1.109842834e+002		1.632000000e+002	9.999979734e-001	0.000000000e+000		1.632000000e+002	6.764987183e+001	-1.157490616e+002		
1.648000000e+002	9.999988675e-001	0.000000000e+000		1.648000000e+002	5.788002014e+001	-1.237623596e+002		1.648000000e+002	9.999989271e-001	0.000000000e+000		1.648000000e+002	5.921770477e+001	-1.290465088e+002		
1.664000000e+002	9.999980927e-001	0.000000000e+000		1.664000000e+002	4.622988892e+001	-1.356475830e+002		1.664000000e+002	9.999982119e-001	0.000000000e+000		1.664000000e+002	4.706025696e+001	-1.413560181e+002		
1.680000000e+002	9.999992847e-001	0.000000000e+000		1.680000000e+002	3.136536789e+001	-1.454219818e+002		1.680000000e+002	9.999982119e-001	0.000000000e+000		1.680000000e+002	3.149207306e+001	-1.514644928e+002		
1.696000000e+002	9.999988079e-001	0.000000000e+000		1.696000000e+002	1.356656742e+001	-1.522626343e+002		1.696000000e+002	9.999985695e-001	0.000000000e+000		1.696000000e+002	1.293059635e+001	-1.585002899e+002		
1.712000000e+002	9.999992251e-001	0.000000000e+000		1.712000000e+002	-6.456681728e+000	-1.547843323e+002		1.712000000e+002	9.999979734e-001	0.000000000e+000		1.712000000e+002	-7.925820351e+000	-1.610273743e+002		
1.728000000e+002	9.999987483e-001	0.000000000e+000		1.728000000e+002	-2.688967514e+001	-1.519560699e+002		1.728000000e+002	9.999988675e-001	0.000000000e+000		1.728000000e+002	-2.913699532e+001	-1.580058136e+002		
1.744000000e+002	9.999988675e-001	0.000000000e+000		1.744000000e+002	-4.547576141e+001	-1.440350647e+002		1.744000000e+002	9.999974966e-001	0.000000000e+000		1.744000000e+002	-4.837167740e+001	-1.496965485e+002		
1.760000000e+002	9.999985099e-001	0.000000000e+000		1.760000000e+002	-6.031664658e+001	-1.320084686e+002		1.760000000e+002	9.999988675e-001	0.000000000e+000		1.760000000e+002	-6.370860672e+001	-1.372282104e+002		
1.776000000e+002	9.999990463e-001	0.000000000e+000		1.776000000e+002	-7.038579559e+001	-1.184147720e+002		1.776000000e+002	9.999977350e-001	0.000000000e+000		1.776000000e+002	-7.407676697e+001	-1.230661621e+002		
1.792000000e+002	9.999992847e-001	0.000000000e+000		1.792000000e+002	-7.675992584e+001	-1.051009521e+002		1.792000000e+002	9.999988675e-001	0.000000000e+000		1.792000000e+002	-8.074063110e+001	-1.093490067e+002		
1.808000000e+002	9.999974966e-001	0.000000000e+000		1.808000000e+002	-8.029608917e+001	-9.246927643e+001		1.808000000e+002	9.999988675e-001	0.000000000e+000		1.808000000e+002	-8.447138977e+001	-9.628636932e+001		
1.824000000e+002	9.999991059e-001	0.000000000e+000		1.824000000e+002	-8.162351990e+001	-8.102500916e+001		1.824000000e+002	9.999983907e-001	0.000000000e+000		1.824000000e+002	-8.585838318e+001	-8.443488312e+001		
1.840000000e+002	9.999986887e-001	0.000000000e+000		1.840000000e+002	-8.138378906e+001	-7.117400360e+001		1.840000000e+002	9.999991059e-001	0.000000000e+000		1.840000000e+002	-8.566500854e+001	-7.419477081e+001		
1.856000000e+002	9.999969006e-001	0.000000000e+000		1.856000000e+002	-8.029059601e+001	-6.246172333e+001		1.856000000e+002	9.999983311e-001	0.000000000e+000		1.856000000e+002	-8.463824463e+001	-6.515018463e+001		
1.872000000e+002	9.999981523e-001	0.000000000e+000		1.872000000e+002	-7.861525726e+001	-5.504058456e+001		1.872000000e+002	9.999975562e-001	0.000000000e+000		1.872000000e+002	-8.293206024e+001	-5.736383820e+001		
1.888000000e+002	9.999965429e-001	0.000000000e+000		1.888000000e+002	-7.648418427e+001	-4.879651642e+001		1.888000000e+002	9.999971390e-001	0.000000000e+000		1.888000000e+002	-8.068969727e+001	-5.083019638e+001		
1.904000000e+002	9.999969006e-001	0.000000000e+000		1.904000000e+002	-7.428543854e+001	-4.340382767e+001		1.904000000e+002	9.999971390e-001	0.000000000e+000		1.904000000e+002	-7.847708893e+001	-4.527423096e+001		
1.920000000e+002	9.999964833e-001	0.000000000e+000		1.920000000e+002	-7.194274902e+001	-3.867869568e+001		1.920000000e+002	9.999964833e-001	0.000000000e+000		1.920000000e+002	-7.606452942e+001	-4.032491684e+001		
1.936000000e+002	9.999960065e-001	0.000000000e+000		1.936000000e+002	-6.950653839e+001	-3.470107269e+001		1.936000000e+002	9.999970794e-001	0.000000000e+000		1.936000000e+002	-7.355704498e+001	-3.619029617e+001		
1.952000000e+002	9.999932647e-001	0.000000000e+000		1.952000000e+002	-6.713546753e+001	-3.135845566e+001		1.952000000e+002	9.999977350e-001	0.000000000e+000		1.952000000e+002	-7.120561981e+001	-3.259003067e+001		
1.968000000e+002	9.999954104e-001	0.000000000e+000		1.968000000e+002	-6.494898224e+001	-2.824262238e+001		1.968000000e+002	9.999964833e-001	0.000000000e+000		1.968000000e+002	-6.878268433e+001	-2.953568649e+001		
1.984000000e+002	9.999964833e-001	0.000000000e+000		1.984000000e+002	-6.284079361e+001	-2.561169624e+001		1.984000000e+002	9.999948740e-001	0.000000000e+000		1.984000000e+002	-6.660515594e+001	-2.669930840e+001		
2.000000000e+002	9.999973178e-001	0.000000000e+000		2.000000000e+002	-6.077833557e+001	-2.335118675e+001		2.000000000e+002	9.999940991e-001	0.000000000e+000		2.000000000e+002	-6.455018616e+001	-2.427409363e+001		
2.016000000e+002	9.999954104e-001	0.000000000e+000		2.016000000e+002	-5.896017456e+001	-2.130185318e+001		2.016000000e+002	9.999963045e-001	0.000000000e+000		2.016000000e+002	-6.266626740e+001	-2.220895958e+001		
2.032000000e+002	9.999967217e-001	0.000000000e+000		2.032000000e+002	-5.731781387e+001	-1.940470505e+001		2.032000000e+002	9.999947548e-001	0.000000000e+000		2.032000000e+002	-6.095071411e+001	-2.021490288e+001		
2.048000000e+002	9.999917746e-001	0.000000000e+000		2.048000000e+002	-5.566292191e+001	-1.779198074e+001		2.048000000e+002	9.999973774e-001	0.000000000e+000		2.048000000e+002	-5.923611450e+001	-1.858695793e+001		
2.064000000e+002	9.999894500e-001	0.000000000e+000		2.064000000e+002	-5.412913895e+001	-1.647829437e+001		2.064000000e+002	9.999936223e-001	0.000000000e+000		2.064000000e+002	-5.768716812e+001	-1.714583206e+001		
2.080000000e+002	9.999893904e-001	0.000000000e+000		2.080000000e+002	-5.263825226e+001	-1.514915085e+001		2.080000000e+002	9.999948144e-001	0.000000000e+000		2.080000000e+002	-5.627151871e+001	-1.578080750e+001		
2.096000000e+002	9.999875426e-001	0.000000000e+000		2.096000000e+002	-5.126494598e+001	-1.396663094e+001		2.096000000e+002	9.999921918e-001	0.000000000e+000		2.096000000e+002	-5.475003052e+001	-1.454355717e+001		
2.112000000e+002	9.999889135e-001	0.000000000e+000		2.112000000e+002	-4.987407303e+001	-1.297335339e+001		2.112000000e+002	9.999951124e-001	0.000000000e+000		2.112000000e+002	-5.342544174e+001	-1.343768024e+001		
2.128000000e+002	9.999885559e-001	0.000000000e+000		2.128000000e+002	-4.876537704e+001	-1.205640984e+001		2.128000000e+002	9.999954104e-001	0.000000000e+000		2.128000000e+002	-5.213713074e+001	-1.249152660e+001		
2.144000000e+002	9.999874234e-001	0.000000000e+000		2.144000000e+002	-4.762058258e+001	-1.116678715e+001		2.144000000e+002	9.999942183e-001	0.000000000e+000		2.144000000e+002	-5.100014114e+001	-1.154041386e+001		
2.160000000e+002	9.999886751e-001	0.000000000e+000		2.160000000e+002	-4.652660751e+001	-1.039194584e+001		2.160000000e+002	9.999903440e-001	0.000000000e+000		2.160000000e+002	-4.989786911e+001	-1.068191338e+001		
2.176000000e+002	9.999891520e-001	0.000000000e+000		2.176000000e+002	-4.559462738e+001	-9.643117905e+000		2.176000000e+002	9.999876618e-001	0.000000000e+000		2.176000000e+002	-4.893181229e+001	-9.971608162e+000		
2.192000000e+002	9.999869466e-001	0.000000000e+000		2.192000000e+002	-4.466835022e+001	-9.077285767e+000		2.192000000e+002	9.999800324e-001	0.000000000e+000		2.192000000e+002	-4.800505829e+001	-9.320919037e+000		
2.208000000e+002	9.999892116e-001	0.000000000e+000		2.208000000e+002	-4.377880478e+001	-8.416837692e+000		2.208000000e+002	9.999893904e-001	0.000000000e+000		2.208000000e+002	-4.712491608e+001	-8.735428810e+000		
2.224000000e+002	9.999859929e-001	0.000000000e+000		2.224000000e+002	-4.303645706e+001	-7.957818508e+000		2.224000000e+002	9.999889731e-001	0.000000000e+000		2.224000000e+002	-4.623838806e+001	-8.151071548e+000		
2.240000000e+002	9.999870062e-001	0.000000000e+000		2.240000000e+002	-4.218758011e+001	-7.383286953e+000		2.240000000e+002	9.999938607e-001	0.000000000e+000		2.240000000e+002	-4.543860626e+001	-7.649674416e+000		
2.256000000e+002	9.999938607e-001	0.000000000e+000		2.256000000e+002	-4.144777298e+001	-6.912248611e+000		2.256000000e+002	9.999834895e-001	0.000000000e+000		2.256000000e+002	-4.476680374e+001	-7.134504318e+000		
2.272000000e+002	9.999869466e-001	0.000000000e+000		2.272000000e+002	-4.072026825e+001	-6.539555550e+000		2.272000000e+002	9.999898076e-001	0.000000000e+000		2.272000000e+002	-4.396071243e+001	-6.672198772e+000		
2.288000000e+002	9.999904633e-001	0.000000000e+000		2.288000000e+002	-4.012871170e+001	-6.114439964e+000		2.288000000e+002	9.999874234e-001	0.000000000e+000		2.288000000e+002	-4.346986389e+001	-6.236520767e+000		
2.304000000e+002	9.999852180e-001	0.000000000e+000		2.304000000e+002	-3.958507538e+001	-5.776691437e+000		2.304000000e+002	9.999888539e-001	0.000000000e+000		2.304000000e+002	-4.284568024e+001	-5.807548046e+000		
2.320000000e+002	9.999879599e-001	0.000000000e+000		2.320000000e+002	-3.906953049e+001	-5.375392914e+000		2.320000000e+002	9.999933839e-001	0.000000000e+000		2.320000000e+002	-4.236904907e+001	-5.449618816e+000		
2.336000000e+002	9.999831319e-001	0.000000000e+000		2.336000000e+002	-3.866123581e+001	-5.048029900e+000		2.336000000e+002	9.999746680e-001	0.000000000e+000		2.336000000e+002	-4.190243530e+001	-5.140299797e+000		
2.352000000e+002	9.999846816e-001	0.000000000e+000		2.352000000e+002	-3.817122650e+001	-4.750353336e+000		2.352000000e+002	9.999917150e-001	0.000000000e+000		2.352000000e+002	-4.146663284e+001	-4.814088345e+000		
2.368000000e+002	9.999837279e-001	0.000000000e+000		2.368000000e+002	-3.773773193e+001	-4.458719254e+000		2.368000000e+002	9.999873638e-001	0.000000000e+000		2.368000000e+002	-4.108141327e+001	-4.526330471e+000		
2.384000000e+002	9.999821186e-001	0.000000000e+000		2.384000000e+002	-3.726509857e+001	-4.163832188e+000		2.384000000e+002	9.999853969e-001	0.000000000e+000		2.384000000e+002	-4.057811737e+001	-4.237483025e+000		
2.400000000e+002	9.999880791e-001	0.000000000e+000		2.400000000e+002	-3.685451889e+001	-3.989249945e+000		2.400000000e+002	9.999902248e-001	0.000000000e+000		2.400000000e+002	-4.015298462e+001	-3.915055275e+000		
2.416000000e+002	9.999799132e-001	0.000000000e+000		2.416000000e+002	-3.662217331e+001	-3.707142115e+000		2.416000000e+002	9.999892712e-001	0.000000000e+000		2.416000000e+002	-3.991029739e+001	-3.740516186e+000		
2.432000000e+002	9.999832511e-001	0.000000000e+000		2.432000000e+002	-3.619337082e+001	-3.427310228e+000		2.432000000e+002	9.999694228e-001	0.000000000e+000		2.432000000e+002	-3.949105835e+001	-3.448809862e+000		
2.448000000e+002	9.999849796e-001	0.000000000e+000		2.448000000e+002	-3.592963409e+001	-3.192448854e+000		2.448000000e+002	9.999838471e-001	0.000000000e+000		2.448000000e+002	-3.920681763e+001	-3.145904779e+000		
2.464000000e+002	9.999749064e-001	0.000000000e+000		2.464000000e+002	-3.565563202e+001	-3.051521540e+000		2.464000000e+002	9.999811053e-001	0.000000000e+000		2.464000000e+002	-3.905483246e+001	-2.917037010e+000		
2.480000000e+002	9.999876022e-001	0.000000000e+000		2.480000000e+002	-3.551419067e+001	-2.855565786e+000		2.480000000e+002	9.999918342e-001	0.000000000e+000		2.480000000e+002	-3.886412048e+001	-2.712179422e+000		
2.496000000e+002	9.999809265e-001	0.000000000e+000		2.496000000e+002	-3.522605896e+001	-2.683301926e+000		2.496000000e+002	9.999881387e-001	0.000000000e+000		2.496000000e+002	-3.868536377e+001	-2.413903713e+000		
2.512000000e+002	9.999774694e-001	0.000000000e+000		2.512000000e+002	-3.500952911e+001	-2.390848637e+000		2.512000000e+002	9.999859333e-001	0.000000000e+000		2.512000000e+002	-3.847647095e+001	-2.304407835e+000		
2.528000000e+002	9.999690056e-001	0.000000000e+000		2.528000000e+002	-3.482320404e+001	-2.225712776e+000		2.528000000e+002	9.999874234e-001	0.000000000e+000		2.528000000e+002	-3.838894272e+001	-2.092276573e+000		
2.544000000e+002	9.999825954e-001	0.000000000e+000		2.544000000e+002	-3.477605820e+001	-2.059468746e+000		2.544000000e+002	9.999835491e-001	0.000000000e+000		2.544000000e+002	-3.817442322e+001	-1.893818021e+000		
2.560000000e+002	9.999707341e-001	0.000000000e+000		2.560000000e+002	-3.450614548e+001	-1.928030968e+000		2.560000000e+002	9.999908209e-001	0.000000000e+000		2.560000000e+002	-3.811757278e+001	-1.756911755e+000		
2.576000000e+002	9.999889731e-001	0.000000000e+000		2.576000000e+002	-3.446588135e+001	-1.710806370e+000		2.576000000e+002	9.999924302e-001	0.000000000e+000		2.576000000e+002	-3.804454422e+001	-1.424227118e+000		
2.592000000e+002	9.999859929e-001	0.000000000e+000		2.592000000e+002	-3.447123718e+001	-1.486845374e+000		2.592000000e+002	9.999905825e-001	0.000000000e+000		2.592000000e+002	-3.809664154e+001	-1.253774405e+000		
2.608000000e+002	9.999743700e-001	0.000000000e+000		2.608000000e+002	-3.435170746e+001	-1.347656608e+000		2.608000000e+002	9.999762774e-001	0.000000000e+000		2.608000000e+002	-3.812595749e+001	-1.069810748e+000		
2.624000000e+002	9.999884963e-001	0.000000000e+000		2.624000000e+002	-3.439266586e+001	-1.166994929e+000		2.624000000e+002	9.999748468e-001	0.000000000e+000		2.624000000e+002	-3.809893036e+001	-8.637314439e-001		
2.640000000e+002	9.999742508e-001	0.000000000e+000		2.640000000e+002	-3.438622665e+001	-1.066449881e+000		2.640000000e+002	9.999856353e-001	0.000000000e+000		2.640000000e+002	-3.824330139e+001	-8.098497987e-001		
2.656000000e+002	9.999748468e-001	0.000000000e+000		2.656000000e+002	-3.437816238e+001	-9.551857710e-001		2.656000000e+002	9.999850392e-001	0.000000000e+000		2.656000000e+002	-3.823704147e+001	-5.473868847e-001		
2.672000000e+002	9.999832511e-001	0.000000000e+000		2.672000000e+002	-3.442049026e+001	-7.557073832e-001		2.672000000e+002	9.999828339e-001	0.000000000e+000		2.672000000e+002	-3.834663010e+001	-4.052927494e-001		
2.688000000e+002	9.999863505e-001	0.000000000e+000		2.688000000e+002	-3.442842865e+001	-6.244536042e-001		2.688000000e+002	9.999957085e-001	0.000000000e+000		2.688000000e+002	-3.839677429e+001	-2.695942521e-001		
2.704000000e+002	9.999849796e-001	0.000000000e+000		2.704000000e+002	-3.448049164e+001	-4.389401674e-001		2.704000000e+002	9.999809861e-001	0.000000000e+000		2.704000000e+002	-3.857207108e+001	-2.966579422e-002		
2.720000000e+002	9.999868274e-001	0.000000000e+000		2.720000000e+002	-3.465836716e+001	-2.144820839e-001		2.720000000e+002	9.999849796e-001	0.000000000e+000		2.720000000e+002	-3.870306778e+001	1.862944514e-001		
2.736000000e+002	9.999864697e-001	0.000000000e+000		2.736000000e+002	-3.476068878e+001	3.267585067e-003		2.736000000e+002	9.999933243e-001	0.000000000e+000		2.736000000e+002	-3.896754456e+001	3.929650486e-001		
2.752000000e+002	9.999791980e-001	0.000000000e+000		2.752000000e+002	-3.499796295e+001	1.939764172e-001		2.752000000e+002	9.999864101e-001	0.000000000e+000		2.752000000e+002	-3.918417358e+001	6.804884076e-001		
2.768000000e+002	9.999843240e-001	0.000000000e+000		2.768000000e+002	-3.512281418e+001	3.866070211e-001		2.768000000e+002	9.999948144e-001	0.000000000e+000		2.768000000e+002	-3.944036102e+001	8.127353787e-001		
2.784000000e+002	9.999827743e-001	0.000000000e+000		2.784000000e+002	-3.538148499e+001	4.371175468e-001		2.784000000e+002	9.999866486e-001	0.000000000e+000		2.784000000e+002	-3.976084900e+001	1.043904543e+000		
2.800000000e+002	9.999827743e-001	0.000000000e+000		2.800000000e+002	-3.571740341e+001	7.100685835e-001		2.800000000e+002	9.999874830e-001	0.000000000e+000		2.800000000e+002	-4.012331772e+001	1.351689458e+000		
2.816000000e+002	9.999907613e-001	0.000000000e+000		2.816000000e+002	-3.590342712e+001	8.513320684e-001		2.816000000e+002	9.999905825e-001	0.000000000e+000		2.816000000e+002	-4.044734955e+001	1.475921750e+000		
2.832000000e+002	9.999905229e-001	0.000000000e+000		2.832000000e+002	-3.618519211e+001	9.981886148e-001		2.832000000e+002	9.999762774e-001	0.000000000e+000		2.832000000e+002	-4.087521362e+001	1.718869209e+000		
2.848000000e+002	9.999837875e-001	0.000000000e+000		2.848000000e+002	-3.650032425e+001	1.219093919e+000		2.848000000e+002	9.999907017e-001	0.000000000e+000		2.848000000e+002	-4.121601868e+001	1.978201389e+000		
2.864000000e+002	9.999905825e-001	0.000000000e+000		2.864000000e+002	-3.691104889e+001	1.489232421e+000		2.864000000e+002	9.999897480e-001	0.000000000e+000		2.864000000e+002	-4.172043228e+001	2.326495647e+000		
2.880000000e+002	9.999861717e-001	0.000000000e+000		2.880000000e+002	-3.728569794e+001	1.694307923e+000		2.880000000e+002	9.999876022e-001	0.000000000e+000		2.880000000e+002	-4.226905441e+001	2.500172853e+000		
2.896000000e+002	9.999805093e-001	0.000000000e+000		2.896000000e+002	-3.781354523e+001	1.998904228e+000		2.896000000e+002	9.999923110e-001	0.000000000e+000		2.896000000e+002	-4.282990265e+001	2.848708153e+000		
2.912000000e+002	9.999793172e-001	0.000000000e+000		2.912000000e+002	-3.825069427e+001	2.229437351e+000		2.912000000e+002	9.999914169e-001	0.000000000e+000		2.912000000e+002	-4.350792313e+001	3.187048674e+000		
2.928000000e+002	9.999877810e-001	0.000000000e+000		2.928000000e+002	-3.877490234e+001	2.443052769e+000		2.928000000e+002	9.999932647e-001	0.000000000e+000		2.928000000e+002	-4.408626938e+001	3.502064466e+000		
